"city","lat","lng","population", "country"
"Sunnyside","31.2406","-82.3411","968","United States"
"Garden City","32.0868","-81.1773","8713","United States"
"Sweet Home","34.6707","-92.2465","1037","United States"
"Lemoyne","41.2765","-101.8134","102","United States"
"La Platte","41.0718","-95.9255","158","United States"
"King Lake","41.3135","-96.3017","79","United States"
"Inland","40.5953","-98.2231","7","United States"
"Inavale","40.0923","-98.6484","65","United States"
"Holmesville","40.2010","-96.6584","18","United States"
"Fontanelle","41.5383","-96.4271","29","United States"
"Lorenzo","41.0576","-103.0821","23","United States"
"Lindy","42.7351","-97.7499","20","United States"
"Oxford","39.5061","-84.7434","23113","United States"
"Oxford","37.2741","-97.1695","999","United States"
"Logan","40.5263","-78.4235","12379","United States"
"Juniata","40.3975","-78.5258","957","United States"
"Snyder","40.7036","-78.2527","3275","United States"
"North Woodbury","40.2889","-78.3068","2624","United States"
"Freedom","40.3618","-78.4661","3353","United States"
"Frankstown","40.4453","-78.3185","7340","United States"
"Huston","40.3650","-78.2685","1423","United States"
"Greenfield","40.3127","-78.5081","4009","United States"
"Tenaha","31.9440","-94.2457","1146","United States"
"Troutville","41.0259","-78.7863","225","United States"
"Kotzebue","66.8766","-162.5231","3246","United States"
"Kivalina","67.7330","-164.5212","379","United States"
"Tarrants","39.3576","-91.1837","0","United States"
"Long Lake","43.9717","-74.5863","449","United States"
"Lorraine","43.7498","-75.9682","940","United States"
"Lloyd","41.7286","-73.9962","10514","United States"
"Locke","42.6568","-76.4135","1873","United States"
"Livingston","42.1405","-73.7954","3491","United States"
"Lodi","42.5860","-76.8293","1595","United States"
"Woodland","38.6712","-121.7500","60598","United States"
"Codyville","45.4636","-67.6541","14","United States"
"Innsbrook","37.6552","-77.5775","8888","United States"
"New Pine Creek","42.0014","-120.3043","82","United States"
"Pittsburg","45.1431","-71.2509","740","United States"
"Heart Butte","48.2905","-112.8363","600","United States"
"Hebbronville","27.3239","-98.6860","4626","United States"
"Lancaster","40.5238","-92.5314","765","United States"
"Hayesville","44.9794","-122.9739","21979","United States"
"Bethlehem Village","41.6401","-73.2031","1995","United States"
"Duxbury","42.0465","-70.7139","15812","United States"
"Tonsina","61.5617","-145.0656","43","United States"
"Tolsona","62.0844","-146.0920","0","United States"
"Tuluksak","61.1050","-160.9493","319","United States"
"Roslyn Heights","40.7787","-73.6396","6553","United States"
"Rosenhayn","39.4787","-75.1380","1351","United States"
"Pe Ell","46.5712","-123.2982","675","United States"
"Rose Hill","38.7872","-77.1085","22252","United States"
"Rosendale Hamlet","41.8503","-74.0738","1103","United States"
"Rosedale","39.3266","-76.5084","19842","United States"
"Roosevelt","40.6797","-73.5837","16899","United States"
"Ronkonkoma","40.8040","-73.1258","18309","United States"
"Roscoe","41.9403","-74.9132","520","United States"
"Yamhill","45.3412","-123.1851","1169","United States"
"Wynnewood","34.6442","-97.1627","2203","United States"
"Woody Creek","39.2708","-106.8883","192","United States"
"Wolcott","39.7035","-106.6800","0","United States"
"Cibola","33.3733","-114.6792","355","United States"
"Cinco Ranch","29.7395","-95.7607","16437","United States"
"Union","40.8144","-95.9215","243","United States"
"Cearfoss","39.6989","-77.7766","89","United States"
"Draper","37.0012","-80.7373","371","United States"
"Countryside","39.0518","-77.4124","9701","United States"
"Crosspointe","38.7253","-77.2638","5727","United States"
"Bluewater Village","35.2379","-107.9810","82","United States"
"Jaffrey","42.8294","-72.0597","5283","United States"
"Jackson","44.1839","-71.1882","891","United States"
"Hudson","42.7639","-71.4072","25356","United States"
"Hopkinton","43.1979","-71.6968","5691","United States"
"Kensington","42.9285","-70.9498","2291","United States"
"Jefferson","44.3970","-71.4647","850","United States"
"Kingston","42.9156","-71.0665","6260","United States"
"St. John","38.0000","-98.7611","1176","United States"
"Tijeras","35.0884","-106.3761","535","United States"
"Mounds","35.8789","-96.0682","1262","United States"
"Wedgefield","28.4847","-81.0808","8180","United States"
"Wekiwa Springs","28.6984","-81.4251","23512","United States"
"Weeki Wachee Gardens","28.5375","-82.6208","1138","United States"
"Thorsby","32.9170","-86.7203","2057","United States"
"Welcome","34.8204","-82.4600","7719","United States"
"Wesley Chapel","28.2106","-82.3238","58208","United States"
"East Point","33.6696","-84.4701","34875","United States"
"Spring Creek","43.1153","-101.0306","272","United States"
"Pine Hills","40.7313","-124.1551","3375","United States"
"Falconaire","26.5511","-99.1169","62","United States"
"Elias-Fela Solis","26.3855","-98.6238","7","United States"
"Lexington","45.1381","-93.1714","2652","United States"
"Lewiston","43.9823","-91.8695","1547","United States"
"Lewisville","43.9241","-94.4340","247","United States"
"Trenton","33.7401","-81.8404","198","United States"
"Lane","38.4397","-95.0818","225","United States"
"Ozark","35.4995","-93.8431","3595","United States"
"Evergreen","34.4149","-78.9114","164","United States"
"Gerton","35.4758","-82.3504","303","United States"
"Delco","34.3188","-78.2267","250","United States"
"Davis","34.7996","-76.4641","285","United States"
"Engelhard","35.5092","-76.0095","413","United States"
"Efland","36.0806","-79.1718","668","United States"
"Glenville","35.1718","-83.1273","43","United States"
"Chrisman","39.8044","-87.6749","1265","United States"
"Yampa","40.1530","-106.9086","464","United States"
"Parkdale","38.4801","-90.5283","166","United States"
"Eddington","40.0865","-74.9445","2033","United States"
"Smithville","34.4689","-94.6462","109","United States"
"Cincinnati","39.1413","-84.5061","1662691","United States"
"Landfall","44.9508","-92.9766","728","United States"
"Lancaster","39.5710","-95.3037","283","United States"
"Lanark","42.1019","-89.8328","1333","United States"
"Lancaster","48.8577","-96.8019","334","United States"
"Lanesboro","43.7181","-91.9719","725","United States"
"Mayflower","34.9686","-92.4225","2391","United States"
"Wedgefield","33.8829","-80.5157","1994","United States"
"Rosebush","43.6998","-84.7657","362","United States"
"University Park","41.4461","-87.7154","6887","United States"
"Los Arrieros","26.5164","-99.0844","0","United States"
"Los Corralitos","27.6412","-99.5574","0","United States"
"Gainesville","34.2903","-83.8301","167371","United States"
"Leipsic","41.1096","-83.9674","2022","United States"
"Leesville","40.4519","-81.2095","146","United States"
"Leesburg","39.3418","-83.5520","1323","United States"
"Leetonia","40.8785","-80.7623","1832","United States"
"Three Lakes","45.8048","-89.1708","408","United States"
"West Canton","35.5384","-82.8671","1256","United States"
"Paisley","42.6926","-120.5452","242","United States"
"West Bradenton","27.5016","-82.6146","4065","United States"
"Seneca Gardens","38.2272","-85.6772","709","United States"
"Wallula","46.0847","-118.9056","342","United States"
"Pine Grove","38.4074","-120.6606","1762","United States"
"Waller","47.2035","-122.3699","7647","United States"
"Contra Costa Centre","37.9261","-122.0540","6558","United States"
"Plumas Lake","38.9924","-121.5580","7573","United States"
"Wallace","38.1978","-120.9586","944","United States"
"Larrabee","42.8617","-95.5446","131","United States"
"Salem","40.4071","-79.5141","6508","United States"
"Glen Osborne","40.5308","-80.1678","538","United States"
"Stony Creek","43.4267","-74.0237","667","United States"
"Stockton","42.2969","-79.3586","2199","United States"
"Stratford","43.1886","-74.6296","400","United States"
"Stony Point","41.2592","-74.0112","15351","United States"
"Summit","42.5701","-74.6105","1179","United States"
"Summerhill","42.6596","-76.3172","1022","United States"
"Columbus","31.8273","-107.6423","1617","United States"
"Grand Meadow","43.7062","-92.5702","1192","United States"
"Granada","43.6933","-94.3495","285","United States"
"Willacoochee","31.3358","-83.0446","1354","United States"
"Montpelier","41.5817","-84.5968","3924","United States"
"Allegany","42.0869","-78.5212","7612","United States"
"Alexandria","44.3147","-75.8755","3982","United States"
"Alfred","42.2385","-77.7891","5035","United States"
"Alden","42.9114","-78.5211","9995","United States"
"Alexander","42.9136","-78.2502","2474","United States"
"Albion","43.4946","-76.0315","2300","United States"
"Allen","42.3914","-78.0151","490","United States"
"Alma","42.0429","-78.0151","619","United States"
"North","33.6164","-81.1030","708","United States"
"North Johns","33.3680","-87.1008","145","United States"
"Laureles","26.1168","-97.4875","4529","United States"
"Lasara","26.4634","-97.9088","853","United States"
"Laughlin AFB","29.3568","-100.7829","2244","United States"
"Laughlin","35.1316","-114.6890","7965","United States"
"Las Lomitas","27.3378","-98.6629","45","United States"
"Las Quintas Fronterizas","28.6898","-100.4680","1212","United States"
"Dandridge","36.0285","-83.4308","5647","United States"
"Lake Tansi","35.8706","-85.0617","4441","United States"
"Lake Sarasota","27.2916","-82.4370","4749","United States"
"Lake Secession","34.2821","-82.5908","1158","United States"
"Lake Panasoffkee","28.7878","-82.1318","3197","United States"
"Brook Highland","33.4359","-86.6849","7147","United States"
"Lake Murray of Richland","34.1209","-81.2653","6455","United States"
"Lake Norman of Catawba","35.5995","-80.9840","8196","United States"
"Sedley","36.7753","-76.9862","405","United States"
"Scotland","37.1812","-76.7966","163","United States"
"Palmyra","37.8652","-78.2627","103","United States"
"Montvale","37.3866","-79.7253","608","United States"
"Mathews","37.4365","-76.3245","569","United States"
"Lancaster","37.7675","-76.4549","57","United States"
"Saluda","37.6053","-76.5938","639","United States"
"Ruckersville","38.2314","-78.3756","1335","United States"
"Prince George","37.2209","-77.2683","1878","United States"
"Powhatan","37.5427","-77.9267","348","United States"
"Harrison","35.1276","-85.1464","8121","United States"
"Revloc","40.4914","-78.7636","586","United States"
"University of Pittsburgh Johnstown","40.2630","-78.8296","1509","United States"
"Slippery Rock University","41.0647","-80.0419","2284","United States"
"East Lyme","41.3664","-72.2352","18724","United States"
"Chesapeake","36.6778","-76.3024","244835","United States"
"East Hampton","41.5696","-72.5074","12827","United States"
"Tightwad","38.3096","-93.5466","60","United States"
"Morrison","41.8076","-89.9616","3988","United States"
"LaSalle","41.3575","-89.0718","8986","United States"
"Bainbridge","40.0915","-76.6581","1520","United States"
"Avella","40.2737","-80.4672","888","United States"
"Atkinson Mills","40.4519","-77.8053","106","United States"
"Akaska","45.3309","-100.1207","47","United States"
"Allensville","40.5331","-77.8141","464","United States"
"Alfarata","40.6619","-77.4559","177","United States"
"West Scio","44.7098","-122.8812","105","United States"
"Berwyn","40.0396","-75.4439","3531","United States"
"Barrville","40.6663","-77.6831","374","United States"
"Bridgeport","41.6639","-103.0962","1472","United States"
"New Cambria","38.8790","-97.5066","126","United States"
"New Cambria","39.7765","-92.7515","187","United States"
"Caroga Lake","43.1353","-74.4810","516","United States"
"Bolton Landing","43.5614","-73.6588","580","United States"
"SUNY Oswego","43.4515","-76.5439","3694","United States"
"Pultneyville","43.2735","-77.1825","623","United States"
"Schroon Lake","43.8345","-73.7647","769","United States"
"Pottersville","43.7363","-73.8212","241","United States"
"North Creek","43.6923","-73.9835","698","United States"
"Old Forge","43.7060","-74.9722","479","United States"
"Rosebud","31.0756","-96.9749","1349","United States"
"Ropesville","33.4132","-102.1552","427","United States"
"Roscoe","32.4419","-100.5322","1285","United States"
"Equality","37.7371","-88.3421","518","United States"
"Yorkville","41.6562","-88.4507","20613","United States"
"Turbot","41.0359","-76.8063","1570","United States"
"Point","40.9296","-76.7657","3629","United States"
"Ralpho","40.8496","-76.5466","4226","United States"
"Rockefeller","40.8228","-76.7350","2345","United States"
"Rush","40.9099","-76.6270","1190","United States"
"Little Mahanoy","40.7561","-76.7639","429","United States"
"Lower Augusta","40.7854","-76.8093","956","United States"
"Lower Mahanoy","40.6486","-76.8770","1586","United States"
"Willow Creek","45.8178","-111.6402","258","United States"
"Wild Peach Village","29.0811","-95.6373","1905","United States"
"Wilhoit","34.4083","-112.6156","1009","United States"
"Williamson","34.7082","-112.5342","5347","United States"
"California","40.0692","-79.9152","6276","United States"
"Gadsden","32.5564","-114.7810","510","United States"
"Burnside","40.8133","-78.7920","223","United States"
"Clarendon","41.7807","-79.0941","424","United States"
"Rouseville","41.4704","-79.6847","473","United States"
