"city","lat","lng","population","country"
"San Giovanni Gemini","37.6292","13.6417","7947","Italy"
"La Valle","46.2813","12.0660","1081","Italy"
"Cursi","40.1500","18.3167","4121","Italy"
"Filettino","41.8833","13.3333","538","Italy"
"Pogno","45.7594","8.3833","1423","Italy"
"Torviscosa","45.8167","13.2833","2829","Italy"
"Lomagna","45.6667","9.3667","5000","Italy"
"Dazio","46.1613","9.6006","442","Italy"
"Fossalta di Piave","45.6475","12.5123","4163","Italy"
"Marano Lagunare","45.7667","13.1667","1811","Italy"
"San Mango Piemonte","40.7000","14.8333","2670","Italy"
"Santa Maria di Licodia","37.6167","14.9000","7691","Italy"
"Sedrina","45.7819","9.6236","2465","Italy"
"Gasperina","38.7333","16.5000","2151","Italy"
"Magnacavallo","45.0060","11.1823","1506","Italy"
"Villafranca in Lunigiana","44.2956","9.9500","4727","Italy"
"San Nazzaro Sesia","45.4333","8.4167","728","Italy"
"Frasso Sabino","42.2297","12.8050","765","Italy"
"Pietravairano","41.3333","14.1667","2965","Italy"
"Guardea","42.6167","12.3000","1803","Italy"
"Fosdinovo","44.1333","10.0167","4792","Italy"
"Carunchio","41.9167","14.5333","640","Italy"
"Voghenza","44.7667","11.7500","3694","Italy"
"San Salvatore Monferrato","44.9950","8.5669","4247","Italy"
"Pallanzeno","46.0417","8.2586","1136","Italy"
"Vescovato","45.1667","10.1667","3938","Italy"
"Sambuco","44.3333","7.0833","88","Italy"
"Bagnoli del Trigno","41.7000","14.4500","708","Italy"
"Sporminore","46.2333","11.0333","707","Italy"
"San Mauro Castelverde","37.9144","14.1906","1590","Italy"
"Fornelli","41.6068","14.1404","1929","Italy"
"Calciano","40.5833","16.2000","739","Italy"
"Montegiorgio","43.1307","13.5371","6723","Italy"
"Mornago","45.7500","8.7500","4976","Italy"
"Valfenera","44.9028","7.9653","2464","Italy"
"Perrero","44.9333","7.1167","665","Italy"
"Portobuffole","45.8536","12.5383","766","Italy"
"Tollegno","45.5833","8.0500","2469","Italy"
"Lappano","39.3167","16.3167","928","Italy"
"Castelnuovo Rangone","44.5519","10.9358","15035","Italy"
"Salzano","45.5333","12.1167","12911","Italy"
"Lamporecchio","43.8167","10.9000","7493","Italy"
"Rocca Imperiale","40.1064","16.5949","3325","Italy"
"Girasole","39.9520","9.6610","1308","Italy"
"Loreto","43.4403","13.6074","12802","Italy"
"Soave","45.4196","11.2459","7108","Italy"
"Grumo Appula","41.0167","16.7000","12710","Italy"
"Breno","45.9586","10.3056","4821","Italy"
"Chiusa","46.6400","11.5657","5235","Italy"
"Turbigo","45.5333","8.7333","7246","Italy"
"Cisliano","45.4500","8.9833","4868","Italy"
"Matelica","43.2566","13.0096","9665","Italy"
"Castel San Lorenzo","40.4167","15.2333","2392","Italy"
"Minerbio","44.6175","11.4717","8760","Italy"
"Piscinas","39.0745","8.6660","860","Italy"
"Tricase","39.9333","18.3667","17525","Italy"
"San Cassiano","40.0563","18.3339","2037","Italy"
"Valenzano","41.0500","16.8833","17952","Italy"
"Avetrana","40.3539","17.7358","6604","Italy"
"Magliano Vetere","40.3500","15.2333","673","Italy"
"Luco dei Marsi","41.9613","13.4685","6065","Italy"
"Teora","40.8500","15.2500","1494","Italy"
"San Lucido","39.3167","16.0500","6062","Italy"
"Cortemilia","44.5750","8.1917","2275","Italy"
"Narni","42.5167","12.5167","19252","Italy"
"Cossignano","42.9840","13.6881","952","Italy"
"San Dorligo della Valle","45.6225","13.8578","5754","Italy"
"Voltido","45.1167","10.2667","347","Italy"
"Saluzzo","44.6453","7.4906","16958","Italy"
"Verbania","45.9228","8.5519","30709","Italy"
"Brugine","45.3000","11.9925","7116","Italy"
"Campoformido","46.0167","13.1667","7891","Italy"
"Vergiate","45.7167","8.7000","8711","Italy"
"Torchiarolo","40.4833","18.0500","5419","Italy"
"Loro Ciuffenna","43.5867","11.6286","5862","Italy"
"Galatina","40.1667","18.1667","26887","Italy"
"Palizzi","37.9667","15.9833","2436","Italy"
"Lavis","46.1390","11.1123","8969","Italy"
"Cantalupo nel Sannio","41.5167","14.4000","764","Italy"
"Cinisello Balsamo","45.5500","9.2167","75723","Italy"
"Cannobio","46.0667","8.7000","5190","Italy"
"Viticuso","41.5333","13.9667","324","Italy"
"Pietranico","42.2833","13.9167","477","Italy"
"Montenero in Sabina","42.2833","12.8167","287","Italy"
"Negrar","45.5333","10.9333","17093","Italy"
"Sant'Angelo in Pontano","43.0993","13.3953","1377","Italy"
"San Casciano in Val di Pesa","43.6569","11.1858","17171","Italy"
"Traversella","45.5167","7.7500","332","Italy"
"Pont-Saint-Martin","45.6000","7.8000","3592","Italy"
"L'Aquila","42.3540","13.3920","69439","Italy"
"Treppo Grande","46.2000","13.1500","1719","Italy"
"Mottafollone","39.6500","16.0667","1215","Italy"
"Botticino Sera","45.5339","10.3078","10857","Italy"
"Cardedu","39.7965","9.6268","1928","Italy"
"Appiano Gentile","45.7383","8.9797","7750","Italy"
"Diso","40.0167","18.4000","2962","Italy"
"Adelfia","41.0000","16.8667","16963","Italy"
"Gonnosfanadiga","39.4933","8.6629","6530","Italy"
"Monteleone d'Orvieto","42.9167","12.0500","1429","Italy"
"Gioia Sannitica","41.3000","14.4500","3554","Italy"
"Finale Emilia","44.8319","11.2957","15581","Italy"
"Angera","45.7667","8.5833","5546","Italy"
"Campobello di Licata","37.2594","13.9192","9860","Italy"
"Merano","46.6689","11.1639","40485","Italy"
"Guardia Piemontese Terme","39.4667","16.0000","1913","Italy"
"Bassignana","45.0022","8.7319","1671","Italy"
"Bonefro","41.7042","14.9358","1331","Italy"
"Ventimiglia","43.7903","7.6083","24065","Italy"
"Ballabio","45.9000","9.4167","4052","Italy"
"Milis","40.0514","8.6381","1513","Italy"
"Antonimina","38.2667","16.1500","1278","Italy"
"Trenta","39.2833","16.3167","2614","Italy"
"Lomello","45.1220","8.7973","2177","Italy"
"Carpignano Salentino","40.1970","18.3384","3753","Italy"
"Perito","40.3000","15.1500","898","Italy"
"Quarona","45.7579","8.2657","4063","Italy"
"Cartignano","44.4833","7.2833","180","Italy"
"Pavarolo","45.0667","7.8333","1124","Italy"
"Villarosa","37.5833","14.1667","4827","Italy"
"Ariano Irpino","41.1528","15.0889","22448","Italy"
"Terrasini Favarotta","38.1500","13.0833","12535","Italy"
"Martis","40.7783","8.8086","498","Italy"
"Annone di Brianza","45.8039","9.3317","2330","Italy"
"Ortona de' Marsi","41.9983","13.7289","496","Italy"
"Quiliano","44.2931","8.4103","7137","Italy"
"Simbario","38.6167","16.3333","957","Italy"
"Regia Dogana","41.0038","9.6149","2473","Italy"
"San Giovanni Rotondo","41.7000","15.7333","27172","Italy"
"Ovada","44.6392","8.6464","11365","Italy"
"Furtei","39.5624","8.9477","1633","Italy"
"Costigliole Saluzzo","44.5667","7.4833","3343","Italy"
"Cigole","45.3000","10.1833","1544","Italy"
"Pereto","42.0606","13.0974","669","Italy"
"Molazzana","44.0667","10.4167","1046","Italy"
"Piazza Brembana","45.9472","9.6750","1213","Italy"
"San Pietro Avellana","41.7919","14.1814","515","Italy"
"Dosolo","44.9500","10.6333","3414","Italy"
"Flumeri","41.0789","15.1486","2944","Italy"
"Collepardo","41.7667","13.3667","947","Italy"
"Gambara","45.2562","10.2945","4743","Italy"
"Cassana","46.3766","10.9602","67","Italy"
"Sefro","43.1464","12.9492","407","Italy"
"Codevigo","45.2672","12.1014","6463","Italy"
"Pastrengo","45.5000","10.8000","3092","Italy"
"Stroncone","42.5000","12.6667","4814","Italy"
"Schiavi di Abruzzo","41.8160","14.4848","815","Italy"
"Todi","42.7833","12.4167","16606","Italy"
"San Canzian d'lsonzo","45.8000","13.4667","6227","Italy"
"Collesano","37.9167","13.9333","4020","Italy"
"Guardistallo","43.3136","10.6333","1226","Italy"
"Castagnole Lanze","44.7522","8.1514","3770","Italy"
"Savogna d'Isonzo","45.9167","13.5833","1718","Italy"
"Campertogno","45.8000","8.0333","241","Italy"
"Carpiano","45.3333","9.2667","4177","Italy"
"Belforte del Chienti","43.1642","13.2375","1913","Italy"
"Gravagna","44.4545","9.9387","106","Italy"
"Advise","45.7087","7.1405","298","Italy"
"Procida","40.7667","14.0333","10465","Italy"
"Acquaviva delle Fonti","40.9000","16.8500","20600","Italy"
"Castello d'Argile","44.6811","11.2967","6583","Italy"
"Cerro al Volturno","41.6500","14.1333","1250","Italy"
"Pezzana","45.2620","8.4823","1324","Italy"
"Boscoreale","40.7750","14.4750","27927","Italy"
"Vigo di Fassa","46.4167","11.6667","1260","Italy"
"San Marco Evangelista","41.0333","14.3333","6577","Italy"
"Quinto Vercellese","45.3833","8.3667","390","Italy"
"Spigno Monferrato","44.5442","8.3350","1015","Italy"
"Anticoli Corrado","42.0167","12.9833","896","Italy"
"Poiana Maggiore","45.2904","11.5025","4348","Italy"
"Torno","45.8500","9.1167","1137","Italy"
"Laurenzana","40.4500","15.9667","1735","Italy"
"Lesa","45.8333","8.5667","2236","Italy"
"Romagnano al Monte","40.6281","15.4581","375","Italy"
"Lauco","46.4167","12.9333","726","Italy"
"Postua","45.7167","8.2333","579","Italy"
"San Vittore del Lazio","41.4667","13.9333","2571","Italy"
"San Polo di Piave","45.7906","12.3947","4939","Italy"
"Cinzano","45.1000","7.9167","343","Italy"
"Margherita di Savoia","41.3667","16.1500","11771","Italy"
"Piacenza d'Adige","45.1333","11.5500","1293","Italy"
"Morciano di Romagna","43.9167","12.6500","7020","Italy"
"Santa Croce di Magliano","41.7167","14.9833","4345","Italy"
"Ortucchio","41.9561","13.6467","1796","Italy"
"Monterotondo","42.0500","12.6167","41144","Italy"
"Gorle","45.7039","9.7192","6557","Italy"
"Celle Ligure","44.3421","8.5456","5184","Italy"
"Squillace","38.7833","16.5167","3652","Italy"
"Taurianova","38.3500","16.0167","15501","Italy"
"Castelsaraceno","40.1667","15.9833","1349","Italy"
"Monchiero","44.5667","7.9167","589","Italy"
"Izano","45.3500","9.7500","1976","Italy"
"Porto Tolle","44.9500","12.3167","9663","Italy"
"Torri di Quartesolo","45.5167","11.6167","11684","Italy"
"San Felice del Benaco","45.5833","10.5500","3395","Italy"
"Vicopisano","43.6991","10.5831","8642","Italy"
"Crodo","46.2225","8.3242","1400","Italy"
"Pesco Sannita","41.2333","14.8167","1945","Italy"
"Popoli","42.1708","13.8317","4863","Italy"
"Calvello","40.4833","15.8500","1931","Italy"
"Bicinicco","45.9333","13.2500","1867","Italy"
"Ula Tirso","40.0452","8.9036","564","Italy"
"Cividale del Friuli","46.0905","13.4350","11176","Italy"
"Canaro","44.9333","11.6667","2694","Italy"
"Montenars","46.2500","13.1833","513","Italy"
"Verghereto","43.8000","11.9667","1860","Italy"
"Casalvecchio Siculo","37.9575","15.3219","796","Italy"
"Lonigo","45.3833","11.3833","16466","Italy"
"Baranzate","45.5167","9.1000","12003","Italy"
"Borso del Grappa","45.8167","11.8000","5955","Italy"
"Marciana Marina","42.8000","10.2000","1966","Italy"
"Cavallirio","45.6622","8.3956","1335","Italy"
"Caggiano","40.5667","15.5000","2676","Italy"
"Nanto","45.4333","11.5833","3091","Italy"
"Sillavengo","45.5167","8.4333","560","Italy"
"Soresina","45.2865","9.8570","8915","Italy"
"Orsara di Puglia","41.2833","15.2667","2704","Italy"
"Scalenghe","44.8927","7.4936","3279","Italy"
"Prarolo","45.2823","8.4781","733","Italy"
"San Giuliano Terme","43.7625","10.4414","31447","Italy"
"Penna San Giovanni","43.0560","13.4232","1065","Italy"
"Vallelunga Pratameno","37.6833","13.8167","3384","Italy"
"Ornano Grande","42.5341","13.6517","410","Italy"
"Fabbrico","44.8667","10.8000","6609","Italy"
"Nespolo","42.1500","13.0667","234","Italy"
"Sarezzano","44.8689","8.9142","1162","Italy"
"Rizziconi","38.4122","15.9589","7783","Italy"
"Casanova Elvo","45.4000","8.3000","221","Italy"
"Bagnolo San Vito","45.0833","10.8833","5938","Italy"
"Bagnone","44.3147","9.9914","1775","Italy"
"Salabertano","45.0722","6.8842","587","Italy"
"Maiolati Spontini","43.4772","13.1192","6187","Italy"
"Illasi","45.4667","11.1833","5243","Italy"
"Sasso di Castalda","40.4833","15.6833","831","Italy"
"Ameno","45.7833","8.4333","934","Italy"
"Guarno","39.2333","16.3500","2821","Italy"
"Paderno Franciacorta","45.5889","10.0775","3661","Italy"
"Verzino","39.3167","16.8667","1774","Italy"
"Vieste","41.8833","16.1667","13943","Italy"
"Curcuris","39.7467","8.8308","301","Italy"
"Verolengo","45.1833","7.9667","4841","Italy"
"Rocca di Neto","39.1883","17.0042","5681","Italy"
"Predore","45.6833","10.0167","1864","Italy"
"Garaguso","40.5500","16.2333","1038","Italy"
"Bellegra","41.8833","13.0333","2841","Italy"
"Capocasale","39.2333","16.2500","4351","Italy"
"San Croce del Sannio","41.3833","14.7167","897","Italy"
"Controguerra","42.8500","13.8167","2365","Italy"
"Beinasco","45.0228","7.5878","17856","Italy"
"Pachino","36.7167","15.1000","22237","Italy"
"Chieti","42.3511","14.1674","50770","Italy"
"Malles Venosta","46.6879","10.5465","5265","Italy"
"Castel di Tora","42.2149","12.9636","270","Italy"
"Morro Reatino","42.5333","12.8333","365","Italy"
"Lamon","46.0500","11.7500","2813","Italy"
"Minerbe","45.2500","11.3500","4573","Italy"
"Vicalvi","41.6833","13.7167","770","Italy"
"Cerva","39.0167","16.7500","1198","Italy"
"Villapiana","39.8500","16.4500","5367","Italy"
"Carimate","45.7000","9.1167","4530","Italy"
"Paglieta","42.1667","14.5000","4308","Italy"
"Solarolo Rainerio","45.0833","10.3500","925","Italy"
"Recetto","45.4667","8.4333","948","Italy"
"Villasimius","39.1422","9.5206","3721","Italy"
"Rondissone","45.2500","7.9667","1881","Italy"
"Bonate di Sopra","45.6819","9.5586","10020","Italy"
"Mercato San Severino","40.7833","14.7667","22335","Italy"
"Castelnuovo del Fruili","46.2002","12.9035","864","Italy"
"Sigillo","43.3311","12.7422","2355","Italy"
"Cassolnovo","45.3667","8.8000","6976","Italy"
"Rosignano Marittimo","43.4000","10.4667","31039","Italy"
"Bovolenta","45.2667","11.9333","3471","Italy"
"Cocconato","45.0889","8.0406","1452","Italy"
"Stradella","45.0833","9.3000","11637","Italy"
"Brissago Valtravaglia","45.9506","8.7402","1226","Italy"
"Santa Flavia","38.0833","13.5333","11212","Italy"
"Capranica","42.2585","12.1728","6430","Italy"
"Falerna","39.0000","16.1667","3929","Italy"
"Scafa","42.2657","13.9967","3656","Italy"
"Busachi","40.0333","8.9000","1274","Italy"
"Locri","38.2333","16.2667","12367","Italy"
"Campagnola Emilia","44.8361","10.7547","5639","Italy"
"Vallefiorita","38.7833","16.4667","1725","Italy"
"Frabosa Soprana","44.2872","7.8070","754","Italy"
"Roccasecca","41.5500","13.6667","7481","Italy"
"Adro","45.6179","9.9625","7168","Italy"
"Berceto","44.5090","9.9910","2022","Italy"
"Salisano","42.2667","12.7500","550","Italy"
"Male","46.3536","10.9125","2210","Italy"
"Fosso","45.3833","12.0500","7041","Italy"
"Pontecagnano","40.6500","14.8833","26242","Italy"
"San Vito lo Capo","38.1667","12.7500","4708","Italy"
"Reggiolo","44.9167","10.8167","9110","Italy"
"Nasolino","45.9167","9.9333","146","Italy"
"Sacrofano","42.1000","12.4500","7799","Italy"
"Moliterno","40.2400","15.8600","3916","Italy"
"San Pellegrino Terme","45.8333","9.6667","4827","Italy"
"Soliera","44.7381","10.9245","15296","Italy"
"Argusto","38.6833","16.4333","512","Italy"
"Ruffano","39.9833","18.2500","9741","Italy"
"Tavullia","43.8980","12.7532","7961","Italy"
"Bracciano","42.1000","12.1833","19219","Italy"
"Stezzano","45.6508","9.6528","13112","Italy"
"Bonnanaro","40.5335","8.7621","973","Italy"
"San Mauro Torinese","45.1039","7.7536","19048","Italy"
"Orgosolo","40.2047","9.3526","4176","Italy"
"Laureana Cilento","40.3000","15.0333","1180","Italy"
"San Damiano d'Asti","44.8344","8.0647","8347","Italy"
"San Colombano al Lambro","45.1833","9.4833","7394","Italy"
"Teglio","46.1667","10.0667","4534","Italy"
"Manoppello","42.2578","14.0597","6920","Italy"
"San Pancrazio d'Ultimo","46.5865","11.0864","1549","Italy"
"Colosimi","39.1167","16.4000","1243","Italy"
"Piozzano","44.9253","9.4942","624","Italy"
"Ariano nel Polesine","44.9461","12.1249","4241","Italy"
"Berchidda","40.7858","9.1658","2749","Italy"
"Tresnuraghea","40.2529","8.5208","1163","Italy"
"Buonalbergo","41.2167","14.9833","1677","Italy"
"Lauria Inferiore","40.0472","15.8358","12694","Italy"
"Rodano","45.4833","9.3500","4631","Italy"
"Castel Baronia","41.0483","15.1897","1102","Italy"
"Caldes","46.3667","10.9500","1089","Italy"
"Sannicandro Garganico","41.8333","15.5667","15224","Italy"
"Seulo","39.8696","9.2368","835","Italy"
"Floresta","37.9833","14.9167","469","Italy"
"Teolo","45.3500","11.6667","9014","Italy"
"Vignolo","44.3636","7.4721","2583","Italy"
"Portigliola","38.2333","16.2000","1201","Italy"
"Noli","44.2057","8.4162","2692","Italy"
"Triggiano","41.0667","16.9167","27180","Italy"
"Borgo Val di Taro","44.4833","9.7667","6907","Italy"
"Lozzolo","45.6333","8.3167","821","Italy"
"Capri Leone","38.0833","14.7333","4438","Italy"
"Sordevolo","45.5667","7.9833","1367","Italy"
"Cerano","45.4000","8.7833","6813","Italy"
"Villa Vicentina","45.8167","13.4000","1368","Italy"
"San Franciscu d'Aglientu","41.0788","9.1129","1249","Italy"
"Montereale Valcellina","46.1667","12.6667","4365","Italy"
"Grumolo delle Abbadesse","45.5167","11.6667","3748","Italy"
"Naro","37.2925","13.7934","7580","Italy"
"Rive","45.2167","8.4167","456","Italy"
"Roccacasale","42.1239","13.8889","671","Italy"
"Gallicano","44.0667","10.4333","3733","Italy"
"Acate","37.0253","14.4925","11325","Italy"
"Zeddiani","39.9894","8.5956","1162","Italy"
"Villa Faraldi","43.9671","8.0915","472","Italy"
"Bessude","40.5531","8.7298","410","Italy"
"Telgate","45.6333","9.8500","5040","Italy"
"San Giorgio della Richinvelda","46.0500","12.8667","4633","Italy"
"Capalbio","42.4542","11.4225","4078","Italy"
"Piode","45.7667","8.0500","190","Italy"
"Fagagna","46.1167","13.0833","6296","Italy"
"Semiana","45.1333","8.7333","223","Italy"
"Brusson","45.7667","7.7333","887","Italy"
"Atessa","42.0667","14.4500","10580","Italy"
"Grosseto","42.7722","11.1089","82036","Italy"
"San Pietro Vernotico","40.4833","18.0500","13556","Italy"
"Sant'Ambrogio sul Garigliano","41.3833","13.8667","964","Italy"
"Orzinuovi","45.4000","9.9333","12419","Italy"
"Avezzano","42.0310","13.4264","42276","Italy"
"Albanella","40.4833","15.1167","6394","Italy"
"Acquaro","38.5558","16.1881","2337","Italy"
"Moraro","45.9333","13.5000","753","Italy"
"Montelupo Fiorentino","43.7333","11.0167","14247","Italy"
"Cansano","42.0053","14.0128","244","Italy"
"Lercara Friddi","37.7500","13.6000","6764","Italy"
"Grotte di Castro","42.6753","11.8731","2652","Italy"
"Solarussa","39.9544","8.6717","2400","Italy"
"Villa Santa Lucia","41.5167","13.7667","2605","Italy"
"Costigliole d'Asti","44.7850","8.1819","5822","Italy"
"Ussassai","39.8101","9.3949","556","Italy"
"Moio Alcantara","37.9000","15.0500","710","Italy"
"Cargeghe","40.6689","8.6147","633","Italy"
"Tricesimo","46.1500","13.2167","7687","Italy"
"Orio Canavese","45.3333","7.8667","780","Italy"
"Piancastagnaio","42.8500","11.6833","4181","Italy"
"Baselga di Pine","46.1298","11.2446","5075","Italy"
"Pieve di Cento","44.7131","11.3083","7068","Italy"
"Ponte di Piave","45.7167","12.4667","8352","Italy"
"Molochio","38.3167","16.0333","2513","Italy"
"Valmadrera","45.8463","9.3582","11601","Italy"
"Romano di Lombardia","45.5167","9.7500","20486","Italy"
"Sulzano","45.6833","10.1000","1958","Italy"
"Collevecchio","42.3337","12.5533","1561","Italy"
"Livo","46.4000","11.0167","826","Italy"
"Ceres","45.3131","7.3886","1036","Italy"
"Tirano","46.2164","10.1689","9050","Italy"
"Rosciano","42.3223","14.0456","3949","Italy"
"Piazzatorre","46.0000","9.6833","399","Italy"
